3667,3667,1874,1850,3561,2602,2327,2902,2912,2142,569,2921,1495,1789,2278,2500,1050,2724,3820,2958,3829,1636,2187,615,1328,681,1293,3647,3707,1391,325,1312,1489,2897,1502,436,2179,3648,3009,408,2114,3451,1248,826,2404,1758,993,28,2992,1020,430,1706,3021,2560,112,16,1128,1488,3934,2279,943,3687,2572,1075,1729,3890,3330,485,2205,2881,1586,2707,766,3428,1492,3082,2729,1001,4256,1526,1480,1014,2376,64,448,1693,2924,3309,2161,3016,829,818,3175,2595,2242,4194,2699,670,3307,2468,2390,3552,58,3858,163,2428,1638,2041,1677,800,1481,3921,1083,81,1498,1723,740,4028,351,3237,2346,2131,168,775,2384,3173,1373,1611,3696,435,3856,3875,1688,263,465,2635,3791,79,356,1212,1144,2453,1443,242,1889,2086,870,1431,143,2843,525,688,346,335,117,3512,2650,774,2134,2129,2749,931,2656,3247,892,1854,948,466,4045,4077,1597,2934,2704,1335,3111,1114,2277,1490,2498,3994,2422,1362,136,1877,1413,1717,422,4221,3436,2449,2671,1090,1570,4213,1952,3565,152,3470,2269,914,1261,2974,2571,1192,1891,3595,4131,2630,715,2896,458,2564,366,3327,2747,3286,2948,3281,571,572,2765,1519,2330,1311,904,259,1714,116,3316,4,2304,3599,846,771,1559,404,3033,3446,1106,450,857,2682,2085,2217,1242,3698,321,3289,2389,2415,1383,208,3981,37,2669,283,844,3762,228,3519,2549,3038,2996,1410,1387,2692,2678,3598,3040,2252,786,2071,1903,3313,1254,1866,1968,1343,916,3535,3333,1751,1806,1581,2022,3471,365,2,3716,3775,3101,1772,958,3348,2150,84,2717,3656,2180,3520,2636,1515,2397,331,3476,992,1733,1824,4078,1604,4177,2137,1382,1685,1033,3897,2666,2506,991,2794,3467,1197,2695,3523,908,833,639,4126,1223,3391,1941,3571,1698,510,367,1474,3349,1057,68,3945,2149,3632,476,678,3774,924,2795,1129,4185,2773,3611,1644,2058,2613,620,2182,1545,1673,3644,776,192,1058,1109,1583,2986,2757,1615,31,3847,2594,2763,257,3363,1475,3783,1136,633,3758,2226,609,1121,1982,4261,1363,1288,2894,922,840,1838,1505,2777,883,417,2009,105,1320,2877,1911,4073,1828,1740,2898,3748,3768,61,2789,543,3284,2465,1618,2191,498,1262,1682,3726,1750,310,3127,559,2148,104,3121,1175,3879,3999,3989,1531,900,2606,1709,1493,1281,3507,2492,3268,2872,574,114,1563,558,2373,3815,3738,2070,2297,2620,2632,490,2977,1875,1746,1409,1533,1991,3718,2964,2424,3593,2200,2098,1002,2092,2247,758,1118,463,3556,385,1063,1574,1755,2168,1452,3378,1015,333,3677,2025,2316,2860,424,649,1071,2163,1961,468,1476,910,3517,1876,3960,2527,241,2861,2093,1403,1240,838,2540,2987,3501
3668,2116,4165,1757,1101,2845,2450,2035,206,33,467,1281,751,886,53,736,4086,581,3191,1412,1883,1954,3812,705,2353,3319,860,2987,2743,1350,3513,215,1818,4001,683,418,478,2101,2939,3824,2328,1578,3606,3886,2370,1781,167,3297,1115,3541,2378,1742,3420,1946,675,3577,4035,3012,1749,207,1378,224,3208,2470,2668,2145,2423,2032,400,4137,2634,972,4139,2728,3511,144,2461,75,3031,161,2541,63,3278,3686,4068,4054,65,3145,4092,2504,1188,1341,1437,1743,142,2577,2636,2866,138,1882,2495,3903,2831,1656,2355,126,3527,1179,744,1867,366,745,2241,1105,427,3147,2375,1907,486,828,629,3317,2473,503,2593,4044,78,1810,3922,1524,3070,4187,809,2569,3432,3525,2028,848,1214,896,761,1611,234,432,3444,2164,689,566,3715,3863,1918,1414,3107,407,4237,3781,1053,2752,4038,1189,3287,656,2425,32,470,3725,3746,3426,3819,524,1587,1724,4071,2183,4219,1601,973,2103,1290,260,282,40,127,2585,2716,1530,1876,104,528,3116,3710,2857,3491,504,220,2890,832,2841,2325,3800,301,3068,2136,4017,4158,3447,235,2096,2462,9,3115,711,3835,2727,3853,2983,1613,3144,2908,3990,102,3080,3851,2305,382,2324,210,2381,3153,2441,2124,1890,2648,2488,2194,1698,1151,2059,1309,4004,4067,1594,3126,225,1928,4190,59,3578,3555,2317,3504,3736,109,903,3642,529,2185,1689,1815,546,926,2564,1574,2483,1813,1244,3629,3522,3937,2034,164,3988,3378,3257,1790,141,3274,3773,2938,2126,3594,3518,4226,3421,4084,3500,402,1477,3427,1152,837,4218,535,2865,3167,3114,3396,3232,1432,3157,1520,1384,113,2661,4052,662,121,2152,119,108,582,2732,3837,1660,786,2599,2986,4006,3305,2027,574,1891,2306,2603,843,439,3134,2392,4099,490,1129,2795,1491,3872,1349,2417,2883,2876,1602,2723,2273,438,5,3615,4079,459,4106,3335,3098,1461,914,4191,1775,1090,1482,1268,863,1823,3099,3742,3277,2208,2819,1458,1706,3371,3924,3351,1139,3168,2268,911,4120,1755,2168,3021,3129,1873,2486,2885,1399,4118,2658,3997,1127,1960,1217,4027,2252,2586,3682,2538,1560,2326,2521,2055,780,2157,1359,355,3709,3189,3826,2961,825,807,2215,2809,1695,978,342,2404,2677,376,2435,921,1877,1340,2815,2198,2060,2852,3431,2946,2694,1065,637,2151,3915,216,422,1393,2447,3505,3676,2212,3509,3164,2159,3960,2256,1762,2484,3902,3557,309,861,2967,1981,1600,2336,3160,4244,434,2496,1369,3751,2121,502,281,3911,3090,3757,1616,3159,1864,2691,2808,1442,3788,280,3320,3946,336,162,3261,3816,3158,2522,1597,3152,3228,3552,2817,2471,3487,998,193,2936,1397,2943,3550,3777,1423,51,2400,3901,4094,2502,1852,2156
3669,3063,886,3060,2804,3278,626,1743,1620,3555,2890,2386,2983,3067,4155,755,2403,2126,224,744,3319,2732,3527,3168,459,1594,215,3276,418,207,662,4052,1291,3444,3208,705,2866,532,1742,3420,4211,3065,2331,206,759,1483,3686,1885,1823,3062,2116,3110,1101,2648,2425,3061,2210,1412,2901,4054,2483,3812,3426,3824,920,1781,2375,3147,4219,478,144,736,1578,2978,3863,3353,3577,2808,3886,2461,683,732,3578,3064,3541,1810,2151,3915,2662,3606,4086,2159,2355,3558,832,2470,1524,467,2105,127,33,382,126,2987,1871,1378,3709,2184,1825,978,4165,2723,432,3162,2688,2585,2462,1477,3419,3145,3031,524,1660,3506,3270,63,3116,1907,2136,2865,216,980,3224,378,2096,3447,3095,3752,1757,53,355,102,3287,4106,1724,3159,3012,78,1350,2353,1518,439,1541,2768,3070,751,141,2939,1105,1698,2488,3601,3524,2447,3158,2593,2451,4190,2728,2845,1884,3832,1520,2752,4017,2541,2841,2035,2486,3167,3937,2831,2234,1459,2253,1147,4094,4060,2961,3371,2857,2208,3853,3835,2727,2743,3970,2634,1882,854,1613,782,453,2370,535,3144,581,738,3136,1188,1423,4004,546,926,1461,2730,745,3990,1359,59,2164,3721,4176,741,3594,4068,1651,3804,2409,2077,1341,3134,4027,3115,142,3500,1065,3191,737,368,922,3988,280,2167,825,1432,234,724,1815,407,3852,2484,2241,2256,235,3525,298,4044,210,3733,2326,5,438,486,2268,2392,1335,2684,2952,3099,1918,1088,3583,2599,4191,1689,1946,2156,3668,3657,3221,896,4254,1906,3911,2155,1348,2371,2556,3851,3725,3903,329,3351,2305,1790,3257,3424,1954,3107,911,2417,544,3951,2413,221,2785,3715,1818,972,1157,1202,1333,3297,2636,3924,2668,2378,2041,3518,2869,3203,3800,3754,973,2521,4084,921,2236,2157,4079,711,908,689,104,675,3522,2081,3310,2829,200,2060,3504,3591,4066,2716,4259,3164,1928,3901,2471,2101,1890,916,3642,1440,2183,3816,113,2661,1384,4099,1576,302,106,3431,3954,566,2975,1053,2819,4237,2706,3876,3305,1749,837,1152,4218,1414,3796,3157,3189,2798,2080,366,1625,40,4137,860,3889,2336,2215,1912,3098,1876,761,1458,225,3068,503,1309,2946,598,2050,770,4139,3114,2487,3742,1611,1090,1560,3432,3422,1656,3750,1867,2012,208,1383,3981,37,2415,1393,164,629,936,1349,2994,3003,119,661,1719,2328,3629,1559,1311,2330,1519,1491,599,786,1821,3090,2546,2549,3258,2363,1129,2795,2195,1127,2441,3997,3536,1093,3526,4158,1744,138,1745,2306,1886,2603,288,2788,1517,2206,3798,75,2658,4186,4038,2145,1665,681,2121,296,2619,2520,2140,1841,2577,3799,3511,3746,3491,1308,330,4187,2152,1989,1728,322,3019,3538,2691,3893,954,4032
3670,3670,2221,2263,3372,3462,2721,2737,4162,1258,1720,3729,1187,3912,1658,4100,1126,3255,2237,3302,2739,2224,1300,894,2270,659,1361,3850,1191,2302,3300,3844,3183,4236,3117,3708,3984,3489,3478,3235,806,2624,664,508,2048,1945,1207,3220,2907,500,3693,2342,1169,3947,3865,1298,1679,4103,632,1471,2875,3213,2275,1612,1200,2493,4250,2587,2087,1687,3373,2223,3904,3044,3661,1321,1697,3174,1642,1777,2219,3559,3417,1274,2733,131,3105,3341,3345,1738,2820,1878,2597,3397,456,2816,2859,1319,3564,1160,3344,2637,1307,2536,2825,2385,651,2886,3942,3943,2705,1294,3537,3735,4141,673,1408,2810,1124,4093,1156,2582,1837,1722,3374,2651,3227,1164,3846,2444,3202,3728,1174,3983,3972,2736,2228,3948,2837,1511,1805,1446,1288,2945,1473,3870,556,1366,1222,1555,1193,3331,1938,4210,182,1786,1272,1967,231,4112,2147,2596,955,963,3190,4105,3450,634,2846,3232,3078,1861,1232,3483,1170,1206,2358,956,507,2005,3392,1966,509,1028,1416,3906,3905,3466,617,4111,2694,2802,2303,492,1017,1039,2962,1464,1800,1306,866,2082,4169,2957,1640,2046,2993,190,49,3216,1068,2070,1540,2502,225,3801,236,1708,1178,3231,354,1584,1567,1155,3449,2002,4015,1199,1587,1267,2551,2874,17,2508,1457,1059,3142,288,2788,2250,2807,1381,1485,4205,1933,3830,2146,2834,1953,1173,1726,728,1113,3195,2519,3499,3364,3760,900,1146,990,3963,2276,1313,2350,3268,1778,1134,2884,4173,1797,1259,1543,2125,2690,2917,3139,4203,4064,1067,1812,1235,2778,1533,1201,2754,2696,3225,1421,4020,3254,2681,3694,2133,1357,3753,1676,4070,3854,1417,3663,2004,1985,2124,1730,3909,591,4227,915,3102,1185,2826,1233,3100,640,3434,1253,2016,243,2792,1536,159,3304,3089,3184,4119,830,3941,1344,1977,1327,3260,2193,3513,2345,3977,964,2456,1234,1244,2675,3734,1372,1919,4029,1150,637,3316,2814,2606,689,1830,4181,1500,1843,624,1674,365,842,771,872,2805,4142,2641,1172,3741,292,905,1552,4224,1829,3328,1444,2286,3269,3362,4055,1040,1701,4073,1205,1194,2051,2088,1243,4053,2446,1462,2476,1754,3121,331,3826,2222,3681,764,3375,342,1709,552,2040,2693,3494,65,648,1046,2255,2818,2542,719,2960,3751,1792,1176,3108,2107,2172,1887,2970,1074,30,3253,642,3101,1614,3759,3052,3795,3528,1465,427,1566,3069,3112,229,3189,1296,1237,1034,3163,1669,3230,3720,2887,514,3103,1619,3897,2435,2480,2863,1747,1286,977,4125,3188,3885,2980,4143,3178,3381,196,2395,947,1418,4222,3472,890,1530,2207,3219,2743,2024,4248,2918,2239,3403,3651,493,2645,271,1487,85,3971,1395,2479,9,3713,381,2981,3794,1675,3788,1168,1569,1539,83,526,2851,3282,494
3671,3645,2135,2830,1892,4087,1931,3655,2853,3296,4071,197,835,528,1898,3562,300,3629,3819,2963,1139,1442,2124,3725,4161,65,1070,4158,1214,1301,1713,1626,1970,326,3511,1993,470,3335,1510,596,214,213,2392,634,1858,1179,427,3718,809,2706,1973,591,1454,1818,711,2488,26,1872,3513,222,2634,3574,1864,2664,2441,219,861,4123,220,1432,2052,921,342,524,3402,1055,288,2788,715,3124,1203,1852,4035,981,3320,863,3926,2512,2007,1571,4041,144,2975,1198,1341,1918,3261,3676,2435,2561,2863,9,2822,324,2495,2457,2832,1151,529,2353,3686,1359,1395,1414,138,400,4199,4194,1378,3577,1082,36,3528,3849,3138,3491,2433,2215,1928,1622,2326,3550,3297,2118,1960,2628,330,995,271,3198,2452,2306,2970,2936,376,3715,977,2715,394,2076,782,2035,2101,1215,1520,761,2546,3155,1678,2967,1914,2569,3432,4004,2161,1965,145,4084,3509,1741,2028,3343,126,119,1849,890,3068,391,2827,1890,190,3191,1231,6,2668,2354,402,689,1412,59,1183,1530,1861,1188,3624,102,2043,4078,2871,1243,2051,2088,4053,3058,2581,3690,1524,2558,970,2551,1538,965,292,683,195,2519,3529,3922,2370,2445,661,1802,2152,76,2658,601,609,198,1130,3447,3115,3458,744,2728,3353,39,2137,2644,260,2103,1290,3438,101,3826,1371,4188,736,3139,1237,2972,3606,2185,3215,1628,182,1786,434,1419,553,356,75,40,1755,2168,2504,3773,3022,3938,1744,3180,4191,1857,1278,2055,848,603,802,633,2651,35,1044,3611,4092,2743,3720,225,3709,543,2690,1820,1747,1514,2297,2849,1087,167,1908,3980,4005,4044,1381,1393,2104,3889,1384,2661,113,4171,2446,2614,454,3800,1018,1189,3982,846,2943,134,4076,2404,453,3164,1816,1491,3152,3043,2603,2994,3396,2462,3080,3766,3129,1101,1740,1699,4125,32,337,1400,2200,3209,4048,2815,896,1815,2045,2461,416,1377,904,1863,3427,2456,1365,3392,919,3902,1168,2727,3835,3853,3642,2617,2942,547,170,1394,78,1647,1001,3465,2334,1205,2831,1763,3258,2427,2239,1770,1806,1992,2538,4185,4079,2027,4106,2947,1920,270,595,750,3378,2275,3788,490,3812,1643,1693,3552,2464,2324,54,4241,2482,3657,1813,3997,2749,1423,1340,398,1606,2852,3024,542,2212,229,3294,2165,951,2577,657,3986,3896,733,924,3798,1593,669,322,3019,2946,29,2855,3911,127,1096,2567,465,2786,323,774,3824,2980,3746,1352,2136,3578,3999,2517,88,2856,629,3203,2026,838,1578,234,3366,2641,3607,1132,276,1053,866,1611,464,189,4187,1083,1048,1775,3541,3927,3734,2134,1504,872,472,1659,998,624,3519,867,574,1766,3736,3157,1506,161,3960,3090,3837,2459,1022,1660,555,1905,3167,2363
3672,3892,1318,635,292,3260,120,1787,3734,842,3899,2435,636,230,1930,4125,1081,231,178,2660,977,1852,2816,965,2270,1201,976,2067,3403,1709,729,730,2255,4026,1977,553,2980,624,3589,2170,2536,3225,176,3427,689,3564,3621,785,591,2124,2224,3023,2738,820,4106,1395,3788,2582,2090,685,1872,6,2736,1091,3331,3624,3786,1738,1258,845,3024,2597,1301,2519,3847,1967,3567,1160,2751,3681,500,654,65,1599,3792,2195,2118,2574,2945,1405,2395,4031,427,3850,2495,1687,3465,1243,2051,4053,2088,1664,2173,669,1593,4061,2125,4098,1464,339,4023,2553,3782,4158,2967,1863,2146,1763,1097,3302,3296,3597,3002,78,827,2825,3170,3139,1858,410,2275,623,2358,2670,3639,2254,3472,3855,3179,2302,2354,1246,3183,3351,3282,819,1513,2221,2694,2705,3766,622,3902,1530,1338,3801,865,682,3430,554,3096,475,1869,3960,63,1400,661,404,3213,1351,4072,2332,970,3037,1086,1357,1055,2786,183,2387,2237,4057,4015,3489,3478,1187,2846,2728,2743,2641,49,659,1179,1321,903,3740,3109,2263,1786,182,4150,3105,629,2356,1381,3174,3693,3300,4112,3344,3708,2680,3712,1966,1974,3735,3392,1307,73,4089,3528,1686,3844,2812,3664,2976,1228,3212,3086,2038,3997,3720,2827,1543,3746,2448,673,2658,2569,2622,1178,4013,1063,3459,2076,352,2399,3450,1294,342,36,4067,3390,4230,2541,4111,573,3048,1455,4169,3765,187,1059,1555,2970,2286,861,3922,1134,41,3341,1612,363,1189,3255,1679,951,2445,2095,3559,1064,2506,2664,4071,3725,159,1753,987,1754,1945,672,4244,3154,2436,1606,1214,4181,400,3747,3972,3271,313,426,3043,634,2457,3826,1319,2690,2645,2048,3078,658,2127,514,4185,3141,2832,22,225,1199,376,2863,2222,2962,1070,3088,2368,1923,1169,3676,2522,2426,3663,1545,369,1408,293,3008,1659,2280,3480,4073,4079,1033,1822,1131,4092,1156,1813,1471,51,1237,3543,3513,4078,2875,2133,1135,3904,190,1244,3800,2020,1372,806,1752,3977,542,1616,3938,2049,1993,1777,2028,4105,2936,2770,4086,2459,3943,3942,1226,805,3081,3388,219,1191,3438,3783,2820,2588,972,1259,528,1306,3598,3251,3198,2452,3102,1591,3728,3695,2502,788,3227,1079,3812,380,2009,417,105,1898,1018,102,3768,3870,1143,2810,3948,2228,457,2013,1021,3629,2814,3468,3574,1125,3117,229,3313,1220,556,601,2633,921,2172,4064,260,1290,2103,1933,3297,1333,3328,821,1416,222,1730,4103,632,1722,2512,2207,1890,1965,3699,2517,88,354,3874,1578,2764,4227,2385,2652,2551,1000,1126,4236,358,2434,3521,11,1083,1875,3439,1907,1640,3483,1281,188,4017,2497,1642,3848,2456,4005,157,2433,838,3674,1288,2856,2706,3126,802,493,3819
3673,1271,2341,2610,2502,3460,1024,2406,1780,3963,4037,1598,1778,1880,3200,969,187,3069,1047,680,1462,1296,1697,4093,3684,2643,383,3912,589,2826,4202,3362,4172,3651,3188,3759,1117,614,4024,1232,2250,2046,1983,1298,4248,1316,2907,3977,3499,907,3489,3478,1244,1115,2057,521,3618,1785,3830,1077,4182,4180,2508,1330,2818,3269,1046,2222,2039,3501,1067,2225,1860,1608,1124,849,4226,617,1297,4224,2202,3602,2097,1769,3805,1590,1370,3559,3870,1169,3760,1229,3817,249,2100,1156,3434,1321,2120,3450,4064,320,1985,3071,1336,3694,1701,2929,4179,1508,2675,2807,3483,1676,1206,43,3267,2302,3619,656,1859,2005,3178,3364,3942,3943,1072,1812,556,1830,642,2454,1307,1919,1867,2552,2501,915,3724,428,3232,2782,4203,1569,2736,3441,2004,4164,1794,1726,4204,3119,3236,366,2814,4086,82,3844,1584,2607,956,2349,3007,665,554,1869,3096,475,3430,682,1164,1834,3929,1799,4159,1496,4229,4111,1249,4140,942,1716,508,3338,2400,1084,2740,2582,637,3345,2955,3537,815,1966,3052,3077,2957,1160,1759,2385,3212,1837,3850,1485,236,2930,2691,4205,1436,3757,4208,3873,4059,381,4227,3254,1870,426,1500,2825,3181,3202,2227,1424,4162,2840,1465,2928,2846,2159,501,535,2805,698,3416,786,1463,2226,729,1416,1805,2820,2543,1146,2303,605,2694,1555,1554,3328,3227,1237,676,3334,511,3094,3453,257,1580,1675,2059,3044,450,1964,46,1134,1294,3816,3637,3639,3291,1578,1513,1184,2286,1612,1174,3984,2476,1915,3971,3056,1172,3885,1300,309,1938,2746,22,494,1763,1267,864,798,1233,2048,1525,3728,1754,500,2792,193,491,2492,192,581,958,3968,2519,3183,2435,830,2338,1457,1068,3230,3341,1888,174,1344,4193,2352,566,493,689,3151,1797,3948,2228,1527,3130,3538,1521,2124,2391,1824,109,1185,3449,2720,3576,1313,1181,717,1504,2350,1552,243,1438,1972,723,1059,1739,3228,1695,2342,3487,2417,417,2009,105,3021,1945,807,81,2511,3781,2869,3712,1306,1907,3302,2270,3431,3105,3927,574,1843,1929,1100,3454,2624,791,1661,3536,1017,1517,2256,140,1012,3064,3547,4181,3324,1596,3837,424,2593,2681,54,1327,3904,1319,2886,3746,2305,2172,3325,2941,3719,3857,3498,1179,171,307,4170,1677,2034,4234,3572,952,0,509,3887,1421,2035,857,313,67,1236,3692,1126,603,1768,1287,3615,3037,903,1148,1033,335,1301,1073,3972,3169,3185,3969,1561,4112,3373,3959,946,3153,4118,183,1191,3956,567,4075,1282,1971,4034,655,90,400,2164,1437,4196,1630,629,276,2874,2146,1749,4073,790,1708,3351,157,2147,2529,1189,3066,1933,2541,3295,1055,3255,1443,1178,3372,4006,3951,3585,2778,693,3388,806,2505,2598,3379
3674,1377,1960,1965,2495,219,3902,1852,2118,1214,2195,2936,970,903,1405,629,2124,669,1593,4166,3297,113,1384,2661,1908,4067,40,729,3746,313,1482,222,63,3574,2049,2779,3800,2706,3792,2076,2435,363,1097,170,861,1886,2306,4185,4079,3900,2164,546,926,4017,972,322,3019,1091,3992,3037,3138,3491,2852,1872,654,542,2354,138,2932,2359,2050,2664,1130,1578,2972,2546,3901,1086,3922,1179,4058,3351,553,2027,3432,32,4191,623,457,2504,2716,337,4244,3024,4084,3788,2946,1018,1395,3,1787,1070,2994,3924,3164,547,2942,2617,2577,2967,2517,88,3747,2634,3606,4125,342,76,2378,2658,2459,1863,3378,3116,3271,591,2519,2883,1660,3396,3043,3161,292,1314,157,3402,3198,2452,3000,3438,2457,2370,3157,2748,3681,4158,2215,504,524,323,36,4026,1962,2399,4061,3427,2433,4106,467,2670,896,2890,1988,1055,3918,418,3145,761,2307,2528,3390,1659,2067,3296,4076,965,3312,2484,2612,2445,3080,809,3718,1625,3479,400,2280,1269,166,3212,2506,2736,3258,1571,543,951,3765,3458,559,2148,4171,1491,4041,3938,1907,3447,528,3124,2233,109,2375,3147,805,4071,2488,26,3815,2373,330,4188,3257,1790,3686,1278,1905,2827,736,1715,75,285,3058,3225,164,2538,2987,486,2200,1290,260,2103,3629,529,206,595,1251,1087,3383,3891,3242,2785,2541,2175,3862,127,3335,911,2101,1382,1352,3725,741,190,1914,3960,3176,216,574,2288,9,1678,3346,1691,73,2439,2817,410,747,65,814,4085,3732,3520,4078,2831,3414,863,1105,3608,3114,2036,2980,4108,220,838,4146,35,3676,1503,2728,1246,675,427,3777,1989,2353,134,3152,4197,158,756,4218,1152,837,3886,3720,1993,689,1369,2561,2053,394,936,434,3160,144,4190,3003,4217,581,2170,51,3545,1909,1920,1189,2393,647,3882,54,3812,3798,2622,2997,3903,721,2404,24,1033,3146,2428,2077,2363,2569,3393,2413,53,3819,744,587,2441,921,1890,1022,234,348,1928,6,788,4187,998,1096,2465,3191,3598,846,2423,1301,183,1545,705,3781,2497,376,4237,2277,2832,59,3576,1104,995,45,3742,3863,2045,3134,2514,1115,3526,1443,1680,4092,1340,229,2786,860,4062,2691,976,848,252,1103,1412,1763,3978,3786,4086,3818,4044,1990,3567,3982,193,1513,3715,1810,3500,1101,583,2975,78,3712,1514,2536,185,820,3426,3528,300,398,3487,948,3839,433,3261,1123,3577,440,908,2095,3980,29,2863,3439,1371,1343,3923,356,1560,311,3529,2923,702,179,4068,431,2585,2037,2845,2165,1403,2137,683,2815,404,3849,3473,3550,420,3825,2208,3339,1821,2434,1198,1063,672,3175,818,2595,282,1946,3588,1712,1883,4194,3411,4186,4098,2158,2694,3843
3675,1162,2648,3946,2866,3618,732,2593,3651,3832,439,382,967,2768,3419,4118,2362,886,1859,2035,2782,3518,3162,3400,3168,2159,2210,3178,598,2893,1117,2461,1834,1743,3538,2169,3381,2508,2202,3319,3066,1873,723,4141,4143,2978,432,473,1012,3683,3977,4052,662,2391,141,3871,2303,1946,2420,3065,2819,4004,2116,2034,3498,2841,751,920,705,4137,3069,4032,1841,1728,3449,3420,1742,1757,142,1424,1594,2983,2336,4203,3232,1981,2686,206,2586,3830,4227,3975,224,3602,3110,4219,3805,1769,3007,3167,3954,832,2668,1620,2982,3208,2405,3541,3824,243,2225,1860,2353,2126,1867,1059,2939,4054,3831,3990,3267,3334,2636,3937,745,1232,4102,2949,2752,200,1508,2483,215,53,217,3555,2268,1954,3276,4120,3189,3098,2643,1698,2505,3499,2155,680,2470,1882,4208,2845,1483,759,3270,3031,3441,3158,2847,1613,2767,503,1695,1778,2987,2805,2521,1461,2136,2157,2060,3872,2961,2140,3684,4086,2403,1327,1584,3851,126,689,2585,3345,1524,1378,2400,915,236,2241,2206,786,2392,1929,1745,4075,3594,4224,744,1230,532,2355,2253,2317,3444,459,1298,3421,102,1349,3287,3642,3006,3147,2375,478,3679,4206,3513,535,1134,2196,2447,1580,2451,3070,1996,3835,2727,3853,4225,2100,1206,467,736,258,853,2743,3705,675,33,1517,1642,2930,3583,2417,4234,2487,2732,499,1316,78,1578,3442,2554,2720,1724,1818,1350,3812,2890,2907,3278,1810,925,2502,1157,1780,329,3353,4238,171,3969,1697,407,3844,2788,288,2940,104,1101,1215,2541,3288,109,144,418,3991,3527,4180,3886,3017,656,1813,456,3397,1341,2378,234,3151,2501,1781,3325,3710,3606,1438,3591,831,3116,1919,860,3522,3983,3095,2207,2152,1918,366,1689,720,3500,3927,119,2167,316,2381,2181,235,3525,2659,916,1344,807,2326,1065,1825,3709,2462,546,926,2120,566,1587,3578,4060,2970,3637,790,1866,3134,3426,3577,4165,207,1907,3619,2227,3460,2603,1541,3737,4190,1877,2952,3431,3090,4068,2305,637,3491,665,3973,4204,2956,3028,3757,470,4179,1880,2831,3224,3068,825,4119,1560,167,1370,4079,3713,3200,140,2473,3351,1598,1414,3826,3715,1747,2096,922,3799,187,3144,2728,2691,256,3371,2607,3536,3055,1286,973,3686,1164,1447,3987,3114,711,683,2484,3759,2164,378,3511,1913,3297,984,3724,457,544,4100,2938,1217,1890,1359,3898,2046,3557,2156,309,4226,524,4064,3733,581,2101,3191,2985,4044,3227,438,5,911,2552,3084,2540,225,2835,1309,3694,2869,1716,1569,1876,3516,3369,63,3558,1611,1291,4113,75,2075,2256,1174,3750,815,3157,3188,2708,2054,1815,3044,783,1185,2688,833,4237,3145,1465,1109,1809,985,1105,486,3668,634,3997,4037,2143,3235
3676,2124,75,2863,3513,995,1301,1352,4026,4041,427,2495,1022,222,591,2446,3819,1659,2288,3715,3718,1246,342,2146,3296,323,1179,88,2517,170,376,311,762,3792,2936,2203,3918,3124,134,3788,2354,2101,3995,3798,2306,2216,1381,2457,549,3725,229,3479,434,3574,504,2786,65,2551,3335,2967,689,634,2519,2103,260,1290,2770,1131,2852,4078,2215,3297,394,4076,3491,2353,1189,1530,3139,219,1744,936,1340,4171,9,1203,3509,2603,2200,2831,1231,220,400,3800,2736,2378,2856,2641,2026,2855,300,3389,529,57,903,1816,1491,2981,1070,4085,2849,950,2634,2037,2445,3271,36,3747,3971,3320,2115,731,1915,4005,1909,3545,2633,848,1954,1419,2932,2546,761,2696,1103,252,1993,313,2076,2827,2027,157,3528,1946,4071,2883,3003,3043,2088,2051,4053,1243,2980,951,49,629,1393,2456,3396,2125,3801,1858,292,4044,3529,29,2435,1852,574,2832,467,4097,1503,83,526,363,2538,1962,890,1578,1105,1087,1097,965,2068,809,2536,2028,318,1214,190,3902,2833,362,410,3157,1395,2427,4063,3891,2237,2690,2480,1818,1278,398,2155,3351,3388,1670,1914,1730,1699,10,1454,2162,35,2459,2845,78,1928,337,3472,555,2577,3592,1188,138,3938,3751,1960,1168,1786,182,144,1956,1755,2168,457,74,814,3378,2540,860,3180,265,6,2694,330,2541,1055,581,2943,3022,1770,3366,3550,4108,1861,1613,4084,977,3548,3212,981,4004,788,2644,1741,3466,838,872,2286,3960,3922,109,73,1371,270,2945,348,1872,3225,4006,736,1320,4067,2118,1130,2668,1217,1237,2748,4015,2233,1747,3160,2622,524,553,1631,1593,669,4185,2716,3447,1536,3145,1524,2680,4035,469,258,2706,183,747,1150,2176,2946,24,4129,59,1354,1269,896,3712,1405,3175,2595,818,587,657,3986,3896,733,1494,2799,4121,2324,3458,2569,3734,1504,3629,2691,2693,3209,2212,295,1883,2651,1992,3577,783,3811,3140,2263,3766,2175,2183,3999,1021,2976,861,2664,2036,41,2164,4188,1440,2035,3512,1205,4068,2238,193,63,4135,234,528,4092,3392,2514,2743,273,827,970,595,3980,3850,972,1574,1482,3826,561,989,3146,3155,3979,2328,3432,3916,3649,2815,3112,3220,4244,1139,230,3000,2439,4099,2280,3411,3080,3686,2232,3255,1974,1990,231,3917,3642,2137,3756,1721,1607,3735,3480,3763,356,2363,14,1965,2670,3409,866,3681,715,1907,692,3961,1272,3473,1703,1082,1378,2019,3588,1712,2715,102,2825,2733,131,3114,1443,402,3242,1815,1672,924,2788,288,1787,542,673,2781,2297,1738,4125,3606,470,2769,3075,360,3560,174,3244,3363,4079,3746,2817,2034,3161,1867,729,1039,2441,433,719,3500,3316,2399,3497,3045,17,4118,593,1389,2152
